tenant_id,invoices,first_month,last_month,total_billed,total_rent,total_electricity,unpaid_count,avg_rent,tenure_months,unpaid_ratio,avg_monthly_billing,ltv_paid
00af40b2-545a-c400-060e-9eba5e004ea3,5,2025-06,2025-08,49965.0,39981.0,3234.0,1,7996.2,3,0.2,9993.0,36974.0
00ff5468-3680-2a12-23e4-82855ab3c697,6,2026-01,2026-06,80644.0,72890.0,5504.0,2,12148.333333333334,6,0.3333333333333333,13440.666666666666,48668.0
011b7d1c-5697-5394-c05b-fa0473640657,8,2025-12,2026-07,145709.0,139742.0,5967.0,3,17467.75,8,0.375,18213.625,85010.0
01426448-b911-b1b8-ce7d-46e4a4c39abd,4,2024-08,2024-11,62909.0,54000.0,6659.0,0,13500.0,4,0.0,15727.25,62909.0
02295215-68ff-b712-391f-44370ddab3fc,12,2024-09,2025-08,179123.0,164129.0,12744.0,0,13677.416666666666,12,0.0,14926.916666666666,179123.0
024cbfa9-4c24-ccad-9d51-c10966293351,5,2026-02,2026-05,66979.0,58853.0,5876.0,2,11770.6,4,0.4,13395.8,53589.0
0278721a-a690-833b-298a-16a351fb7a3a,14,2025-06,2026-07,292508.0,273000.0,19508.0,3,19500.0,14,0.21428571428571427,20893.428571428572,228151.0
02b429ce-a6d5-6fef-b9c9-9bf315c162d2,4,2025-05,2025-08,66572.0,57616.0,6706.0,0,14404.0,4,0.0,16643.0,66572.0
0340956c-c19a-d700-7d78-cea190ab08b0,3,2025-08,2025-10,40629.0,34839.0,3540.0,0,11613.0,3,0.0,13543.0,40629.0
03532b88-a44b-5756-ef1e-19ee65a12ddb,4,2023-04,2023-07,54725.0,49136.0,3339.0,2,12284.0,4,0.5,13681.25,29175.0
03583f1f-1403-b11c-dead-43e994cd6716,2,2024-11,2024-12,20292.0,18042.0,0.0,0,9021.0,2,0.0,10146.0,20292.0
03ce56c0-8798-b95d-7125-311b80363e74,17,2025-03,2026-07,256882.0,231000.0,25882.0,3,13588.235294117647,17,0.17647058823529413,15110.70588235294,207437.0
040a939f-93a2-9c73-8ae0-b56d3cb19257,5,2024-07,2024-11,70840.0,62999.0,5591.0,0,12599.8,5,0.0,14168.0,70840.0
044fabca-8052-c100-2783-a270debc8c40,3,2025-07,2025-09,35351.0,29156.0,3945.0,0,9718.666666666666,3,0.0,11783.666666666666,35351.0
04ba1c6f-6c06-819d-9ecc-a0c5f795b922,15,2025-05,2026-07,251099.0,232500.0,18599.0,3,15500.0,15,0.2,16739.933333333334,200109.0
04bf244c-6798-a8e7-4f9c-31d58ae63fb5,4,2024-02,2024-05,50410.0,43902.0,4258.0,0,10975.5,4,0.0,12602.5,50410.0
