invoice_id,tenant_id,property_id,billing_month,invoice_month_num,rent_amount,electricity_amount,other_charges,total_amount,credit_days,prior_invoices,prior_unpaid,is_unpaid,billing_period,month_num,year,quarter,elec_share,has_other_charges,prior_unpaid_ratio,is_new_tenant,rent_growth
df137420-7e63-4e1b-9da0-308936c07fbe,00af40b2-545a-c400-060e-9eba5e004ea3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,10626.0,0.0,0.0,10626.0,6,0,0,0,2025-06,6,2025,2,0.0,0,0.0,1,0.0
2450db08-76c3-4517-9e1c-33fe6e0cc885,00af40b2-545a-c400-060e-9eba5e004ea3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,4677.0,1848.0,2250.0,8775.0,6,1,0,0,2025-07,7,2025,3,0.2105982905982906,1,0.0,0,-0.5598531902879729
aff214b8-e0c1-4a9e-bbd0-1e49195794c1,00af40b2-545a-c400-060e-9eba5e004ea3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,9823.0,0.0,0.0,9823.0,6,1,0,0,2025-07,7,2025,3,0.0,0,0.0,0,1.1002779559546716
bd020f66-2cb0-465b-b66b-e123384b2d4a,00af40b2-545a-c400-060e-9eba5e004ea3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,5500.0,0.0,2250.0,7750.0,6,3,0,0,2025-08,8,2025,3,0.0,1,0.0,0,-0.4400895856662934
c1c8f746-f70c-4e53-b657-e05d1c0c478d,00af40b2-545a-c400-060e-9eba5e004ea3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,9355.0,1386.0,2250.0,12991.0,6,3,0,1,2025-08,8,2025,3,0.10668924640135478,1,0.0,0,0.7009090909090909
323c0cb5-3ae7-4898-b4c6-00c52a7196e9,00ff5468-3680-2a12-23e4-82855ab3c697,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01,1,2806.0,0.0,0.0,2806.0,6,0,0,0,2026-01,1,2026,1,0.0,0,0.0,1,0.0
e71130ac-1fb9-446b-8ba9-b9b92d2bd6be,00ff5468-3680-2a12-23e4-82855ab3c697,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,14500.0,198.0,0.0,14698.0,6,1,0,0,2026-02,2,2026,1,0.013471220574227786,0,0.0,0,4.167498218104063
98636940-9de8-4e96-a571-7aae4a08efa8,00ff5468-3680-2a12-23e4-82855ab3c697,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,14500.0,924.0,0.0,15424.0,6,2,0,0,2026-03,3,2026,1,0.05990663900414938,0,0.0,0,0.0
b4a4cc62-5354-4d91-8def-d8e41ea7986e,00ff5468-3680-2a12-23e4-82855ab3c697,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,14500.0,1240.0,0.0,15740.0,6,3,0,0,2026-04,4,2026,2,0.07878017789072427,0,0.0,0,0.0
07fed98d-22f8-4112-9f46-42df861edfb3,00ff5468-3680-2a12-23e4-82855ab3c697,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,14500.0,1530.0,0.0,16030.0,6,4,0,1,2026-05,5,2026,2,0.09544603867747972,0,0.0,0,0.0
f236deea-7c9c-4ebc-8161-33049185fa90,00ff5468-3680-2a12-23e4-82855ab3c697,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,12084.0,1612.0,2250.0,15946.0,6,5,1,1,2026-06,6,2026,2,0.10109118274175342,1,0.2,0,-0.1666206896551724
7b196544-894e-463a-a951-cfa33df41d12,011b7d1c-5697-5394-c05b-fa0473640657,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12,12,6742.0,0.0,0.0,6742.0,6,0,0,0,2025-12,12,2025,4,0.0,0,0.0,1,0.0
8da01f0c-be90-4507-a366-807e4604b6cd,011b7d1c-5697-5394-c05b-fa0473640657,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01,1,19000.0,319.0,0.0,19319.0,6,1,0,0,2026-01,1,2026,1,0.01651224183446348,0,0.0,0,1.8181548501928213
8deac298-e6a6-4a85-a1b3-07d5849edcd3,011b7d1c-5697-5394-c05b-fa0473640657,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,19000.0,434.0,0.0,19434.0,6,2,0,0,2026-02,2,2026,1,0.022331995471853452,0,0.0,0,0.0
0614f3b5-f259-4bb0-94ba-14bb462f670d,011b7d1c-5697-5394-c05b-fa0473640657,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,19000.0,616.0,0.0,19616.0,6,3,0,0,2026-03,3,2026,1,0.031402936378466556,0,0.0,0,0.0
6d2567bb-9f58-4d4b-852f-73a2ba42a499,011b7d1c-5697-5394-c05b-fa0473640657,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,19000.0,899.0,0.0,19899.0,6,4,0,0,2026-04,4,2026,2,0.0451781496557616,0,0.0,0,0.0
09e3d8c1-0e3e-4a15-9f52-23c2dfb73651,011b7d1c-5697-5394-c05b-fa0473640657,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,19000.0,1080.0,0.0,20080.0,6,5,0,1,2026-05,5,2026,2,0.053784860557768925,0,0.0,0,0.0
81f8ef84-d02e-4b2c-916c-5c14207f60c3,011b7d1c-5697-5394-c05b-fa0473640657,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,19000.0,1209.0,0.0,20209.0,6,6,1,1,2026-06,6,2026,2,0.05982483052105497,0,0.16666666666666666,0,0.0
83946230-9e45-42e7-ae72-6abb6465a64b,011b7d1c-5697-5394-c05b-fa0473640657,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,19000.0,1410.0,0.0,20410.0,6,7,2,1,2026-07,7,2026,3,0.06908378245957864,0,0.2857142857142857,0,0.0
47b60ac6-8844-49f3-acc6-63bc5149406b,01426448-b911-b1b8-ce7d-46e4a4c39abd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,13500.0,0.0,0.0,13500.0,6,0,0,0,2024-08,8,2024,3,0.0,0,0.0,1,0.0
7a34cf02-47fa-4bff-9bce-e39ce6e6cb9b,01426448-b911-b1b8-ce7d-46e4a4c39abd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,13500.0,2387.0,0.0,15887.0,6,1,0,0,2024-09,9,2024,3,0.15024863095612764,0,0.0,0,0.0
a0ec8801-93e3-49c0-9381-ba1ed1f44253,01426448-b911-b1b8-ce7d-46e4a4c39abd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,13500.0,2040.0,0.0,15540.0,6,2,0,0,2024-10,10,2024,4,0.13127413127413126,0,0.0,0,0.0
773d6363-2353-45f4-932c-b749e1dd1ef3,01426448-b911-b1b8-ce7d-46e4a4c39abd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,13500.0,2232.0,2250.0,17982.0,6,3,0,0,2024-11,11,2024,4,0.12412412412412413,1,0.0,0,0.0
9998f6d5-2422-49e7-ac61-ab9c9c566b03,02295215-68ff-b712-391f-44370ddab3fc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,13500.0,0.0,0.0,13500.0,6,0,0,0,2024-09,9,2024,3,0.0,0,0.0,1,0.0
4da6e86f-49d4-48f3-8d12-e1db3bb8a8f4,02295215-68ff-b712-391f-44370ddab3fc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,13500.0,1080.0,0.0,14580.0,6,1,0,0,2024-10,10,2024,4,0.07407407407407407,0,0.0,0,0.0
c1d9bf5c-d23d-43cc-9585-22c55ffdb1b0,02295215-68ff-b712-391f-44370ddab3fc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,13500.0,246.0,0.0,13746.0,6,2,0,0,2024-11,11,2024,4,0.01789611523352248,0,0.0,0,0.0
8ad7fb6a-524f-4cd8-9a10-527a3b79e6b7,02295215-68ff-b712-391f-44370ddab3fc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,13500.0,990.0,0.0,14490.0,6,3,0,0,2024-12,12,2024,4,0.06832298136645963,0,0.0,0,0.0
bdc905ae-f94e-4b50-bf49-a369e381a21e,02295215-68ff-b712-391f-44370ddab3fc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01,1,13500.0,589.0,0.0,14089.0,6,4,0,0,2025-01,1,2025,1,0.04180566399318617,0,0.0,0,0.0
e0b01644-0369-4d41-a8b8-1daa98e60f21,02295215-68ff-b712-391f-44370ddab3fc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02,2,13500.0,1240.0,0.0,14740.0,6,5,0,0,2025-02,2,2025,1,0.08412483039348712,0,0.0,0,0.0
abfe5aed-bfcd-40dc-9031-be9d59ae15af,02295215-68ff-b712-391f-44370ddab3fc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03,3,13500.0,1400.0,0.0,14900.0,6,6,0,0,2025-03,3,2025,1,0.09395973154362416,0,0.0,0,0.0
8bf9369a-758c-476f-937e-8b601fc2462d,02295215-68ff-b712-391f-44370ddab3fc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04,4,13500.0,287.0,0.0,13787.0,6,7,0,0,2025-04,4,2025,2,0.020816711394792197,0,0.0,0,0.0
afbe7001-1049-4d50-b09d-cba63d8f9db2,02295215-68ff-b712-391f-44370ddab3fc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,14500.0,1980.0,0.0,16480.0,6,8,0,0,2025-05,5,2025,2,0.12014563106796117,0,0.0,0,0.07407407407407418
bfc0164a-4643-4ad2-9ddb-1274465e5d94,02295215-68ff-b712-391f-44370ddab3fc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,14500.0,1457.0,0.0,15957.0,6,9,0,0,2025-06,6,2025,2,0.09130788995425206,0,0.0,0,0.0
3e09b2ab-37c6-4080-9f44-9d008300bc8f,02295215-68ff-b712-391f-44370ddab3fc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,14500.0,1770.0,0.0,16270.0,6,10,0,0,2025-07,7,2025,3,0.10878918254456055,0,0.0,0,0.0
2463704f-47f4-48d9-b1a2-ffe436e88601,02295215-68ff-b712-391f-44370ddab3fc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,12629.0,1705.0,2250.0,16584.0,6,11,0,0,2025-08,8,2025,3,0.10280993728895321,1,0.0,0,-0.12903448275862073
c12abf78-b732-4d15-9115-480e008d0ea2,024cbfa9-4c24-ccad-9d51-c10966293351,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,14143.0,0.0,0.0,14143.0,6,0,0,0,2026-02,2,2026,1,0.0,0,0.0,1,0.0
214d5c4e-3100-444b-b978-6291d6bda8fc,024cbfa9-4c24-ccad-9d51-c10966293351,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,18000.0,1276.0,0.0,19276.0,6,1,0,0,2026-03,3,2026,1,0.06619630628761154,0,0.0,0,0.27271441702609067
9420de5b-beb1-4cf1-9d1c-599fd74a7679,024cbfa9-4c24-ccad-9d51-c10966293351,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,18000.0,2170.0,0.0,20170.0,6,2,0,0,2026-04,4,2026,2,0.10758552305404065,0,0.0,0,0.0
6a3ed4a5-541f-445a-808a-f85851190bc4,024cbfa9-4c24-ccad-9d51-c10966293351,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,8710.0,2430.0,0.0,11140.0,6,3,0,1,2026-05,5,2026,2,0.21813285457809695,0,0.0,0,-0.5161111111111112
3aec5030-42f0-4677-a7c1-9bb31bdedf4a,024cbfa9-4c24-ccad-9d51-c10966293351,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,0.0,0.0,2250.0,2250.0,6,3,0,1,2026-05,5,2026,2,0.0,1,0.0,0,-1.0
e6c6960a-a54a-4d07-b6d3-30cde431335f,0278721a-a690-833b-298a-16a351fb7a3a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,19500.0,0.0,0.0,19500.0,6,0,0,0,2025-06,6,2025,2,0.0,0,0.0,1,0.0
7073c60c-f118-4aba-a87f-275f940bdb3b,0278721a-a690-833b-298a-16a351fb7a3a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,19500.0,1890.0,0.0,21390.0,6,1,0,0,2025-07,7,2025,3,0.08835904628330996,0,0.0,0,0.0
75a3abca-6b8e-4420-a303-7fadc9c69de4,0278721a-a690-833b-298a-16a351fb7a3a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,19500.0,1462.0,0.0,20962.0,6,2,0,0,2025-08,8,2025,3,0.06974525331552332,0,0.0,0,0.0
a2ae471f-2c26-4aa9-98d3-049af1e20331,0278721a-a690-833b-298a-16a351fb7a3a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09,9,19500.0,1891.0,0.0,21391.0,6,3,0,0,2025-09,9,2025,3,0.08840166425132065,0,0.0,0,0.0
2c1ff024-19c9-40e1-8c7b-d01ac4041685,0278721a-a690-833b-298a-16a351fb7a3a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10,10,19500.0,1830.0,0.0,21330.0,6,4,0,0,2025-10,10,2025,4,0.08579465541490858,0,0.0,0,0.0
c3069a98-9043-49a8-a665-90a3384241a3,0278721a-a690-833b-298a-16a351fb7a3a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-11,11,19500.0,1395.0,0.0,20895.0,6,5,0,0,2025-11,11,2025,4,0.06676238334529792,0,0.0,0,0.0
