id,organization_id,tenant_id,property_id,apartment_id,bed_id,booking_date,onboarding_date,estimated_exit_date,actual_exit_date,monthly_rental,deposit_paid,discount,staying_status,created_at,notice_date,onboarding_charges,prorated_rent,total_due,paid_amount,balance_due,payment_status,expected_payment_date,kyc_front_url,kyc_back_url,premium,processing_fee,expected_stay_days
fa47803a-157d-4335-ba90-f00c05d3c5e3,00000000-0000-0000-0000-000000000001,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,d41b0f34-d7f8-ce1a-36d9-c00f0100aa45,2023-10-14,2023-10-14,2025-02-03,2025-02-03,24000.00,36000.00,2000.00,Exited,2026-03-28 03:59:20.311198+00,2025-02-03,1000,0,0,36000,50699,partial,null,null,null,0,0,null
f1b4318e-92ab-408d-812a-05db0c5a638f,00000000-0000-0000-0000-000000000001,baa28bba-e050-958e-5006-4c833bb5d53a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,1d409b50-0f02-94aa-63c7-737e000c8120,2020-01-14,2020-01-14,2023-10-22,2023-10-22,0.00,0.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2023-10-22,1000,0,0,0,0,partial,null,null,null,0,0,null
0da14d53-61b8-4b58-b20e-46f13ee71f42,00000000-0000-0000-0000-000000000001,d6d6b302-4f36-4d0b-8751-2dceccd295bd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3589b2fd-d842-834a-2660-e15f13fd0de4,2026-04-08,2026-04-06,2026-06-30,2026-06-13,15500.00,23250.00,0.00,Exited,2026-04-08 09:28:56.584387+00,2026-06-01,1000,12917,37167,37167,17750,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1775640592650-4k74dbawfle.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1775640596675-j25t1clplhb.jpg,0,0,null
3e77d5cd-7102-4a50-a5a1-f77aced5ebb8,00000000-0000-0000-0000-000000000001,791c16c3-5afa-4081-a47c-53439979e5b3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,2026-04-30,2026-04-28,2026-07-01,2026-07-01,15500.00,23250.00,0.00,Exited,2026-04-30 04:46:06.097667+00,2026-05-30,1000,1550,25800,25800,22653,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1779273720326-806lenvsz6h.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1779273724503-mm8uoqtjm0a.jpg,0,0,null
4d3b5fa4-0bb1-45c9-ba28-b751ceb0e4cb,00000000-0000-0000-0000-000000000001,bcac3c0b-dc94-d5ab-1463-d018a692a057,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,74a79821-aacb-043c-db1e-2c704e457547,2021-10-07,2021-10-07,2023-09-15,2023-09-15,0.00,0.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2023-09-15,1000,0,0,0,10904,partial,null,null,null,0,0,null
e4d9bffa-07b6-4f98-b1bc-c16180642712,00000000-0000-0000-0000-000000000001,71a9340d-9832-4609-a110-d9b5aaffc020,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,b943869b-b18f-a89f-0396-b63afbee28e9,null,null,null,null,null,0.00,0.00,Cancelled,2026-07-01 05:53:12.399844+00,null,0,null,null,0,0,partial,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1782894379491-7u6a84sleqf.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1782894380761-72a5kylp8d6.jpg,0,0,null
cb58257c-05da-4740-9e71-a5571f113c54,00000000-0000-0000-0000-000000000001,d167a28c-1755-6bbc-04ce-5bc1920c8322,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,0e28e491-ba1e-8a78-875b-ab861c7f40e6,2023-07-10,2023-07-10,2024-04-05,2024-04-05,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:19.430473+00,2024-04-05,1000,0,0,20400,36259,partial,null,null,null,0,0,null
c1c258d3-0750-49fb-8d6a-a5a84de41974,00000000-0000-0000-0000-000000000001,c02eb961-2471-c285-9c28-fb9a12aaf70a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,2025-12-09,2025-12-09,null,null,19500.00,0.00,0.00,Staying,2026-03-28 03:59:29.589026+00,null,0,0,0,29250,2000,partial,null,null,null,0,0,null
014f81be-2724-4302-8681-1c89fa734cce,00000000-0000-0000-0000-000000000001,c39e5b6a-5497-09b6-25cc-89f1ea8a608c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,cead0c81-cb47-a00d-6583-2032ac0d3b68,2025-11-02,2025-11-02,2026-07-07,2026-07-06,14500.00,0.00,0.00,Exited,2026-03-28 03:59:29.589026+00,2026-06-08,1000,0,0,21750,8259.020000000019,partial,null,null,null,0,0,null
dc0d8b2a-d826-4669-a569-d5e3d5b37649,00000000-0000-0000-0000-000000000001,dccaecac-4fb2-679f-3141-8a0f96b40469,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,2024-02-25,2024-02-25,2024-05-19,2024-05-19,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:20.961183+00,2024-05-19,1000,0,0,21750,0,partial,null,null,null,0,0,null
